result,value_1,value_2,value_3
0,138,0,356
-3556135,-209,-205,-83
5070330,445,-422,-27
-553080,10,132,-419
5338030,290,233,79
-40018440,-355,-366,-308
126500,-100,253,-5
52426062,-382,-391,351
15142938,201,-278,-271
13207470,323,-145,-282
-53266994,-353,-418,-361
1482936,49,104,291
4273412,-124,241,-143
-43204200,-377,-300,-382
-1744389,-159,207,53
-8223120,-324,270,94
-76874,289,-7,38
-29806348,286,214,-487
20392892,-388,-311,169
3526820,220,-41,-391
11182500,497,75,300
-4853205,-105,93,497
4996810,-85,-182,323
-32593770,198,451,-365
-14321628,369,124,-313
1357200,-120,-39,290
17842500,375,244,195
-12492480,156,-280,286
13536900,-156,325,-267
4524928,-464,-212,46
47087874,-447,-291,362
-15415704,138,321,-348
8587620,-342,186,-135
-64056860,485,-356,371
-23896908,266,186,-483
360477,-79,-13,351
-63450842,494,-413,311
-14433650,-326,-253,-175
-66150,30,-7,315
1613404,-71,299,-76
-893376,-8,-376,-297
-17707050,218,-361,225
-73835160,392,-433,435
-4976352,-144,467,74
426360,51,44,190
5906988,372,67,237
272600,-116,10,-235
-25290018,381,-222,299
-6274908,-181,321,108
84453592,-487,-409,424
401440,-26,80,-193
-93036790,-421,-490,-451
-14856480,-228,181,360
4169934,-423,318,-31
-5832000,162,-120,300
9857008,-167,-136,434
2554544,-376,-86,79
7460280,408,-115,-159
-59875536,-452,399,332
3326416,-268,-29,428
-118263000,474,-500,499
-28181682,-306,379,243
-10506014,-227,317,146
4810320,-262,68,-270
-177870,-21,385,22
-48346452,321,-462,326
-32866865,-323,235,433
4996980,355,-46,-306
18004266,137,447,294
-59690,-10,-127,-47
-1397553,67,-409,51
-13512960,-320,-138,-306
47164698,-357,-454,291
-1179360,-54,-280,-78
2115540,438,-15,-322
54665388,-414,373,-354
1397220,58,330,73
-357448,491,2,-364
21074895,-285,157,-471
10597818,319,339,98
-28265250,-375,338,223
-100750,65,50,-31
3183180,-429,20,-371
-6403950,-107,190,315
-23597300,206,395,-290
-226098,-474,-477,-1
21292500,375,334,170
-2900352,332,416,-21
-3760848,287,-336,39
-1193940,132,201,-45
-38542256,-479,-188,-428
92035125,-435,455,-465
-2324322,-387,-143,-42
-10328514,266,-129,301
10275174,-246,459,-91
83359744,404,496,416
54965664,468,277,424
18330384,249,214,344
-22937614,-178,287,449
2928750,-50,165,-355
5247900,-45,-245,476
-242740,265,458,-2
-868140,-53,-140,-117
2181606,14,381,409
111492,163,4,171
-3295435,143,55,-419
1190592,318,144,26
57070752,-496,254,-453
-12828480,-166,168,460
-8717989,173,-161,313
-33924936,258,284,-463
0,25,-24,0
-3094784,77,-157,256
-84864,-32,156,17
16971570,474,-165,-217
3563112,168,127,167
41664000,-372,-320,350
-9255660,-276,95,353
-33129600,-425,203,384
-5605767,243,59,-391
802032,77,248,42
41375880,421,-234,-420
-3884400,83,-117,400
-30306352,-191,376,422
6347520,-72,290,-304
-175500,-117,375,4
-3270960,-36,220,413
2939274,-477,474,-13
24106680,-408,195,-303
-37086075,-279,-409,-325
181566,6,-231,-131
5055828,-236,111,-193
-38492532,-466,-353,-234
25152,32,3,262
1551879,63,391,63
44553600,-306,-416,350
-1421784,-42,-186,-182
-32309640,360,199,-451
-57434058,339,-453,374
-10560584,124,-439,194
-5784930,-323,90,199
-2161728,16,324,-417
31243752,331,276,342
207669,93,-203,-11
-55152838,-386,-379,-377
-1336896,132,-24,422
-9360,4,-36,65
-24532016,-344,181,394
-214344,-234,-4,-229
43993328,398,-337,-328
-3723048,166,-126,178
-308580,30,-139,74
5701780,-140,139,-293
-1356124,-374,98,37
16400070,162,-255,-397
2244320,-65,-104,332
10058,94,1,107
-30784950,-261,350,337
6417279,153,341,123
51320368,-412,298,-418
13816054,107,-322,-401
18761742,-423,-331,134
-38396092,194,-469,422
-43347920,-454,-310,-308
-5750125,-157,293,125
10460880,120,-334,-261
4045440,-294,64,-215
-5922816,-128,241,192
32483451,-273,-319,373
55186950,-390,311,-455
-6379200,200,443,-72
526500,468,3,375
-13526912,487,496,-56
-5627160,-63,308,290
35017138,-491,338,-211
5028240,-146,168,-205
-2273544,-252,-347,-26
-1460592,84,-84,207
11789296,-178,-487,136
1707710,439,389,10
-87552,228,-3,128
19864845,-273,147,-495
-41337126,-489,-219,-386
36036990,-409,445,-198
7160076,-198,246,-147
9429696,144,153,428
-276336,-152,-18,-101
-45469998,-303,397,378
-26774880,461,363,-160
-42104856,-229,489,376
23127552,-478,432,-112
37601472,268,-444,-316
4454067,109,-257,-159
-7383690,207,87,-410
21564360,123,-487,-360
48646224,-353,319,-432
30924045,453,-185,-369
-25662756,359,-276,259
28252800,432,-200,-327
27835479,127,441,497
6958724,239,-116,-251
-44612140,355,-353,356
18580585,233,389,205
-4886784,404,-48,252
-1161202,41,119,-238
7423416,286,-63,-412
58059312,-251,474,-488
-56168099,389,377,-383
56866240,376,-398,-380
13786000,500,-244,-113
3171168,429,48,154
25887400,-164,-385,410
-30678336,221,-482,288
13054932,-396,81,-407
10671480,82,-482,-270
-22373120,440,227,-224
13932330,-213,155,-422
-9608820,195,-254,194
-2890272,-352,-69,-119
25380960,-460,-209,264
2931852,-228,167,-77
885204,-367,268,-9
6661200,-50,427,-312
-25210224,-201,-468,-268
7995680,440,-413,-44
7443372,-146,293,-174
7426356,211,419,84
-540270,27,46,-435
-5849184,232,382,-66
-3945831,-293,-67,-201
8886240,-264,396,-85
-28253400,490,-310,186
2957920,140,139,152
-16502592,276,202,-296
-1531248,146,-276,38
-1874235,-307,55,111
2576457,183,57,247
-26055345,-411,155,409
10418576,97,-274,-392
-922090,-82,-65,-173
34092669,-331,-417,247
38982740,-470,-367,226
9044190,-369,258,-95
230928,-24,34,-283
5404425,345,241,65
43643600,308,-436,-325
56214444,442,-282,-451
64615936,-448,-298,484
383474,-182,-301,7
-17107662,-143,254,471
-670404,92,-21,347
-72092526,398,-363,499
30874636,-403,-179,428
12063480,429,148,190
-34611705,183,-467,405
-574464,-22,384,68
1351296,-68,72,-276
60099,67,69,13
2277600,-195,-292,40
-494285,-121,-215,-19
6528300,30,463,470
10419000,151,250,276
72205020,-415,486,-358
1157632,14,-256,-323
-2220288,14,-384,413
21927312,-327,-264,254
66362816,-403,-496,332
6026190,61,-267,-370
23114220,289,-258,-310
21855812,122,374,479
4159980,-132,165,-191
22769800,362,370,170
-127008,28,12,-378
-20952000,216,-388,250
3520000,176,160,125
3116000,205,-304,-50
43786770,-367,-291,410
8710020,-166,-165,318
3466386,61,246,231
21948696,214,396,259
-23643600,-183,-323,-400
9627616,-127,-184,412
-15688296,78,453,-444
-1166655,271,-35,123
-11457350,-365,146,215
-1113075,-291,15,255
12412125,165,425,177
17380272,173,483,208
-2752134,407,-49,138
-2143390,58,-95,389
3940742,-262,169,-89
49386660,282,422,415
296460,9,244,135
651024,-411,24,-66
3699234,-157,-102,231
18183200,-140,-340,382
-6460608,92,-418,168
3863733,-59,263,-249
36738780,-222,494,-335
-89717760,472,480,-396
14033680,-184,263,-290
2148672,114,304,62
63698016,316,444,454
34453776,164,427,492
-54849618,-342,-367,-437
22382724,206,273,398
-34445664,-264,-498,-262
-72700225,-325,467,479
-4144356,-498,219,38
-45960360,281,435,-376
1004550,15,181,370
8689680,447,-162,-120
-13042944,222,-384,153
3199014,-182,279,-63
-37800,-4,-210,-45
-820292,412,11,-181
13610520,-60,462,-491
17148075,267,367,175
31004133,269,-373,-309
-3240750,-149,145,150
16237408,283,163,352
-36514800,-252,300,483
541800,300,301,6
20711808,-432,104,-461
6517440,-93,-480,146
12990000,-240,-433,125
-3265699,-257,97,131
-259168,224,-13,89
7828740,-122,414,-155
-10673076,102,463,-226
964308,6,493,326
769496,-151,-26,196
601835,-47,-197,65
351500,-20,185,-95
203040,-141,288,-5
-62126496,-332,452,414
-15748974,218,-207,349
4475520,135,-74,-448
-1353468,183,43,-172
34951029,307,411,277
-4366136,-122,-92,-389
-20797200,327,240,-265
2250864,-44,116,-441
2658936,-323,49,-168
8472408,-329,-296,87
-6523536,-92,228,311
-93240,296,315,-1
-5321140,-134,95,418
-389850,-339,5,230
-1674800,-200,79,106
1630902,-39,206,-203
9058554,171,-327,-162
736848,48,119,129
23122218,217,354,301
45566791,251,379,479
183396,-174,17,-62
-254016,-392,18,36
25448904,-351,-228,318
-2382600,152,-209,75
21987465,179,-431,-285
237864,204,-11,-106
-7929004,-68,-361,-323
50835312,-268,396,-479
-2566326,-129,203,98
11699856,318,146,252
272250,-25,22,-495
52313484,316,417,397
43075864,-403,248,-431
12805320,267,436,110
-37589370,-455,-281,-294
847152,444,106,18
4744110,-287,145,-114
2568132,237,-63,-172
-6550335,297,-401,55
-14174325,415,-115,297
20518218,186,357,309
-13881120,478,-165,176
-1279488,-21,476,128
-35408780,-197,430,418
-5931964,-188,-227,-139
-16137630,-458,-261,-135
3308823,123,-61,-441
-3799500,-149,-255,-100
29631,83,7,51
-1760220,-231,-30,-254
-90088480,496,-443,410
-16766640,264,219,-290
-18417552,262,-348,202
-10833900,-231,-469,-100
-92279250,441,450,-465
-1707552,99,98,-176
6074595,-283,-265,81
-15759360,432,-120,304
7628580,277,204,135
7480,17,-440,-1
7884624,274,-88,-327
34573824,-369,-488,192
-5631318,239,-357,66
6416550,485,-210,-63
2411118,-58,-447,93
-71155200,384,-425,436
5948964,378,-61,-258
-23266650,-295,165,478
-47985210,434,-273,405
-35449440,-437,-390,-208
-21865154,298,307,-239
20897415,407,105,489
41822295,409,-401,-255
5311350,-290,-165,111
-2070640,181,52,-220
7849204,-458,-82,209
-462021,449,-147,7
-8470280,-455,-104,-179
-2535682,-127,67,298
-33123152,206,404,-398
-29536650,405,-442,165
-2345109,157,-39,383
-2187000,-60,-270,-135
-7086100,382,-106,175
-927045,21,405,-109
11779875,333,-125,-283
-15804756,-99,428,373
-2638400,485,-32,170
5899500,475,-276,-45
23903187,363,-161,-409
-18937280,496,460,-83
17789760,-464,142,-270
4504574,-346,-47,277
2151226,61,-154,-229
-9281090,-235,-434,-91
-26836508,404,181,-367
-19916928,-432,-204,-226
8289476,377,-46,-478
-112800,50,12,-188
-42691250,-425,-287,-350
-22616685,315,273,-263
1225413,-9,-371,367
-3989184,263,237,-64
5649579,-443,327,-39
-9076942,-79,283,406
9438930,-271,81,-430
-8414340,-121,-285,-244
21842180,-461,-460,103
0,-333,-189,0
9247500,-274,-375,90
18610410,357,-401,-130
8427855,-107,-267,295
-56781285,-265,-473,-453
-66091880,398,-361,460
1296486,318,9,453
-21549190,-410,-169,-311
-19212800,395,-320,152
-10257408,-448,-72,-318
-59994504,472,-487,261
-4829760,-86,312,180
6840288,216,182,174
0,-109,0,345
15017715,201,-255,-293
7494760,406,284,65
6738144,-148,168,-271
-26641200,149,400,-447
-1688544,-208,451,18
2837541,49,-199,-291
12397500,-342,125,-290
-25763220,-483,420,127
-5759938,-277,-281,-74
2946132,21,-433,-324
-10012275,325,489,-63
-26583508,-467,133,428
-31212288,384,-186,437
23580150,-461,186,-275
6245120,238,-128,-205
77469612,474,-391,-418
20851170,-233,285,-314
5510400,448,82,150
-689161,43,47,-341
-19576960,-160,-362,-338
-36749376,278,-288,459
31750488,396,-161,-498
37359744,-472,-272,291
-421176,92,-14,327
-806288,-322,8,313
-30835200,-352,-219,-400
-22591960,394,-188,305
2762970,-223,177,-70
-9192348,139,-334,198
-9861968,496,-337,59
-6811272,52,383,-342
8742760,170,172,299
-1196832,26,-112,411
-833166,139,-27,222
-45042426,307,351,-418
-6627280,-443,-44,-340
-3602232,-153,-436,-54
-5366725,-35,337,455
-2405600,25,-194,496
-19823880,465,-146,292
-19008990,-105,-422,-429
-79529400,391,452,-450
-3680640,355,-48,216
-2997918,-147,198,103
19218976,-272,343,-206
5845280,476,307,40
11707011,243,159,303
-292992,-224,218,6
-11382454,-359,382,83
-24585750,223,-441,250
-12251050,-71,425,406
5188878,-123,237,-178
7785414,-91,-194,441
11572197,483,-97,-247
-18722748,402,-146,319
-6526572,-107,276,221
17466,-1,-213,82
33060000,-190,500,-348
36035064,312,-313,-369
62313300,471,450,294
-25269948,198,-478,267
842724,-27,306,-102
-12022376,293,446,-92
1302685,-415,43,-73
4686264,183,-66,-388
42792423,479,-291,-307
17555780,-401,-398,110
11812703,89,-469,-283
-6504960,385,-44,384
7362000,409,300,60
-549180,9,-180,339
32127480,427,-360,-209
12723876,-381,69,-484
-7325780,-67,284,385
-1386078,-381,107,34
-6337600,80,233,-340
3434760,-60,-282,203
-8067456,-282,-447,-64
-5435670,222,-83,295
8105664,-222,112,-326
-4066725,-97,-129,-325
-1052640,51,-96,215
863460,-52,81,-205
7274592,104,-348,-201
-39427360,188,428,-490
19430400,-184,-330,320
-45215580,-457,-291,-340
-13924118,313,377,-118
6898815,181,-165,-231
-15769728,-192,-351,-234
-42697116,-422,231,438
328680,30,-498,-22
57325086,474,-273,-443
7338963,457,-53,-303
415072,-34,-218,56
17634240,-432,130,-314
76126545,-451,-465,363
-45036,-139,27,12
11603680,347,209,160
8441136,-66,438,-292
-1930068,-74,138,189
26349180,249,-370,-286
4141830,-165,77,-326
25227872,-302,227,-368
3263680,32,-217,-470
-21727020,289,-358,210
30828336,462,439,152
-33074730,270,349,-351
-2019600,198,-40,255
-1099760,-20,-236,-233
57363624,-331,-498,348
22735188,306,174,427
1920450,-50,413,-93
5214,-158,3,-11
16548840,330,126,398
-58780774,466,-403,313
-465674,22,347,-61
44944680,237,-440,-431
-8363520,-88,288,330
4143480,219,-86,-220
221760,-105,-33,64
11268957,-463,-183,133
11969316,108,-361,-307
8391490,-446,-53,355
-14122,-2,-307,-23
5845317,-291,-379,53
4266864,63,-272,-249
-71468680,463,-340,454
-16726061,-419,-209,-191
-12151380,-155,-417,-188
-23442696,-216,-279,-389
-34996500,-275,404,315
28645281,-373,-371,207
27091125,375,349,207
-215137,-13,-247,-67
-17053824,-384,-89,-499
-10727178,-231,-214,-217
-38455872,-426,-416,-217
25137000,-450,-228,245
-54264000,-304,-420,-425
23363584,-248,368,-256
57776,-314,-184,1
41334048,232,-441,-404
-34249677,231,-359,413
13590000,151,300,300
-2925,-39,-25,-3
-12114837,203,-171,349
-19708864,-296,203,328
-59509200,-303,-491,-400
7169580,-255,132,-213
-3603600,280,-110,117
-22762824,-322,-411,-172
-11397375,-135,275,307
-26888574,-201,-317,-422
12830499,369,-319,-109
3789568,-256,113,-131
-16627256,-463,268,134
-20793696,-348,-154,-388
-1885640,170,94,-118
362520,24,285,53
-5038800,34,325,-456
7295152,-94,-218,356
12177920,-320,-142,268
55481954,-446,-473,263
3387150,-45,-390,193
-7448448,136,168,-326
-9479800,440,139,-155
-19352256,-147,374,352
-5913600,-440,-224,-60
-7032960,396,-80,222
-13978440,-258,420,129
-30949248,-431,-374,-192
2236544,-32,202,-346
1327872,76,-42,-416
35712000,240,480,310
33576704,164,457,448
14659260,334,133,330
-24456852,-301,-366,-222
1635060,35,-102,-458
35048,-337,-1,104
-1382270,170,-47,173
-5142585,215,357,-67
-2168200,370,-293,20
2105370,447,10,471
3611140,-38,-430,221
247408,28,-47,-188
10788624,264,417,98
-33196800,-475,-208,-336
399312,-24,-141,118
-1659434,413,98,-41
-37137105,305,489,-249
-55942040,-328,443,385
8862168,493,107,168
-12448800,-234,175,304
-48539040,348,-440,317
4480152,157,-246,-116
-590904,283,12,-174
-7108280,-380,47,398
626262,37,403,42
-4325008,38,-347,328
15412868,467,-74,-446
-51401520,240,449,-477
-757698,293,-431,6
19690990,-181,230,-473
1243008,8,332,468
5077440,-82,172,-360
11996160,176,-320,-213
87771420,-396,485,-457
-1018908,-33,124,249
-3915476,-188,59,353
23754180,-268,285,-311
-4777470,45,-218,487
5196684,-109,174,-274
11034660,-78,430,-329
-28229760,-160,468,377
-23418175,-205,341,335
4750650,-425,-486,23
-19913630,374,-463,115
21714264,-209,333,-312
-5509504,-43,-286,-448
4632264,-101,168,-273
687820,-119,340,-17
31316110,371,-230,-367
3014076,278,139,78
819672,-287,42,-68
5618340,-343,390,-42
-276612,7,444,-89
-716100,220,-465,7
29900890,466,313,205
31356800,-239,-410,320
-4686000,-142,-264,-125
-26593200,166,-360,445
-14207886,-153,-198,-469
27673080,-346,430,-186
-33387620,314,-217,490
5050656,-208,213,-114
-21332592,-114,-452,-414
-3182080,-88,80,452
-3841600,196,-49,400
-1002400,70,-179,80
-8307456,373,48,-464
649380,15,274,158
-3874476,316,67,-183
20225160,-135,488,-307
3113280,47,-144,-460
5106960,492,30,346
32184693,-389,261,-317
-1541904,-12,-364,-353
-10366920,331,261,-120
-2650120,220,-317,38
-38780910,-306,355,357
13773312,-366,-168,224
96595200,-430,480,-468
4607616,169,-384,-71
9853200,-280,-345,102
14675913,-193,497,-153
-880038,6,-387,379
-1119888,88,-63,202
-28049076,-367,386,198
4103260,395,98,106
3155680,-326,-44,220
-48897576,238,468,-439
-41578719,289,-403,357
-25627392,454,-224,252
15109690,-97,370,-421
18739242,333,113,498
5159550,165,295,106
14425566,166,349,249
-27371520,144,-495,384
8292328,391,-88,-241
12918725,425,113,269
-26924736,204,-452,292
-1833424,-76,-326,-74
-22284288,186,416,-288
1503684,-153,-182,54
-1665820,-149,52,215
74269800,-484,495,-310
13066920,-327,-180,222
-583860,-111,-263,-20
1152515,149,-65,-119
-12072125,325,391,-95
-19000258,-334,-163,-349
-2769075,397,-45,155
-30035124,399,-369,204
29153852,427,-338,-202
-18962172,-246,174,443
17413032,147,442,268
-9818172,117,-222,378
-30873700,374,254,-325
13336092,119,-283,-396
-9371648,352,256,-104
-395010,-399,99,10
-17861424,-413,272,159
3820869,221,-339,-51
-3314190,-165,-166,-121
454230,103,-98,-45
-49331952,-394,-376,-333
-2025296,28,169,-428
43784307,-217,-423,477
4071366,137,-127,-234
-1129300,491,100,-23
9472728,344,137,201
33443190,-415,333,-242
12582000,-120,-466,225
-5544000,75,-168,440
1570920,-53,-65,456
-33929280,480,-459,154
-10851681,267,419,-97
20638624,283,344,212
-15531600,-301,150,344
265636,14,53,358
-51353484,434,481,-246
1587425,175,-47,-193
-4264000,208,-82,250
658720,-179,-184,20
535184,-332,-31,52
-23097704,316,-227,322
-6469804,71,-209,436
5404287,-201,167,-161
19872468,-134,-462,321
1068445,343,-89,-35
-20076882,362,133,-417
-30080160,422,440,-162
-5016296,-179,-226,-124
-903600,-251,45,80
7625985,-145,-373,141
1394800,-88,-50,317
-71379360,-496,351,410
6387705,-465,241,-57
-14524328,104,-281,497
-14642230,155,-317,298
-5574576,94,353,-168
53643504,464,-267,-433
-76897709,397,-413,469
5560464,-494,168,-67
1254330,362,45,77
1217048,-206,28,-211
-1115136,-384,-22,-132
-155940,69,-452,5
9857820,70,-294,-479
-681720,-285,-8,-299
-29057433,-271,-309,-347
14160540,183,212,365
2349312,-64,-228,161
42898680,-460,-297,314
-5265414,261,-262,77
4491264,172,192,136
-23933340,-423,138,410
-757770,-65,29,402
-34441524,-442,-351,-222
8499036,258,181,182
642228,-327,-491,4
4393848,-354,-58,214
-52096616,338,452,-341
-94130740,401,485,-484
1444404,26,141,394
11609836,278,-314,-133
-93600000,416,-500,450
-4885650,-470,77,135
-1871352,42,316,-141
-13645896,-381,242,148
-7330587,-187,179,219
54606384,-497,252,-436
-14459340,-173,-210,-398
-4555551,451,-111,91
366336,477,256,3
277200,50,63,88
-3660480,32,-246,465
14784,-4,14,-264
-17245939,-499,323,107
3247860,285,148,77
254254,77,-13,-254
711425,275,-13,-199
-9364626,333,-258,109
29889223,247,293,413
11249600,-395,160,-178
-1479638,-194,-263,-29
-78614550,413,-470,405
-1121400,-14,225,356
71555141,-467,413,-371
-8245350,251,225,-146
-5180032,208,-283,88
38014020,-263,330,-438
-377208,248,39,-39
-15585600,-400,-102,-382
29763912,453,-172,-382
26938845,-123,465,-471
-1799798,-58,-217,-143
-9521265,157,-195,311
-6192420,-170,-467,-78
-35232619,-359,-391,-251
28405300,275,476,217
-2641834,278,-43,221
-34213088,-217,-379,-416
26393004,498,-438,-121
1018368,192,221,24
14994000,147,-204,-500
4870840,232,95,221
9855300,-95,-273,380
-13306221,219,-157,387
37821974,493,178,431
-1285632,-324,124,32
-187473,-247,-33,-23
16946280,213,255,312
858920,-109,-394,20
21602376,-477,-153,296
2162704,472,-158,-29
1752630,-110,-113,141
44248184,-431,328,-313
8678646,-37,498,-471
3860480,-464,-80,104
-2670300,276,387,-25
-431892,129,-31,108
-34832,-4,-311,-28
5152329,-63,233,-351
12741465,141,265,341
2477376,138,272,66
-10603164,286,-334,111
56688336,-372,-306,498
-441626,-31,419,34
-19903324,172,427,-271
693360,321,270,8
-41040636,-413,273,364
5778000,100,321,180
-2211366,71,87,-358
-45067967,371,-367,331
-9262800,310,60,-498
8453480,-95,392,-227
5864200,-200,-269,109
-18614148,-266,-327,-214
-902538,399,-29,78
582120,22,70,378
-3198236,116,-349,79
-27054000,-432,167,375
6692088,-241,-178,156
-26722640,-245,-401,-272
-3608100,-30,285,422
2907840,233,-60,-208
60227200,275,464,472
6468160,-272,-290,82
-86579250,482,375,-479
-785680,-230,-244,-14
9637368,-316,-78,391
22004307,333,-221,-299
-10268181,-231,-99,-449
36305472,-448,357,-227
-15666588,477,483,-68
-10631024,-268,188,211
-3765445,-115,239,137
41056400,440,434,215
5056730,371,-290,-47
34409760,-304,-330,343
12999168,279,182,256
64099728,451,-423,-336
-712448,-44,46,352
64952496,-457,-336,423
-40041600,-258,388,400
32304420,-289,-243,460
4551000,30,410,370
21193704,428,131,378
-12465440,-65,-461,-416
-229360,61,188,-20
-8812608,-79,-498,-224
-11241384,462,154,-158
19541592,-382,-261,196
537234,138,229,17
32370000,195,500,332
48210072,-251,424,-453
12676356,-269,-187,252
-1066450,-277,-50,-77
-4374177,471,-251,37
-7778600,230,190,-178
-60584277,-391,377,411
-4348260,-294,-102,-145
-474635,191,5,-497
-9545256,321,-354,84
8951808,248,-282,-128
-7546572,204,-209,177
19770630,181,-331,-330
3604680,310,51,228
-1631840,-16,-310,-329
-4904172,-54,-499,-182
-8339800,-370,230,98
575928,36,-421,-38
8135680,-448,-227,80
1138200,-28,-271,150
-15892480,-256,128,485
-886704,78,28,-406
19320210,-315,182,-337
8186724,-221,294,-126
-8227516,242,-89,382
-7762392,54,-396,363
-18839808,-148,-416,-306
-19758816,144,462,-297
-386022,91,-101,42
-18226653,327,139,-401
-34993504,-197,-427,-416
77768064,374,456,456
6263730,165,333,114
-7901838,-289,-279,-98
-1951794,-439,-19,-234
-39157920,383,240,-426
3358416,-61,-124,444
-36199424,-424,368,232
-11162421,293,-153,249
-1106016,-82,-281,-48
12517074,-402,321,-97
54567,-387,-47,3
-84241616,383,466,-472
-987500,-25,100,395
3560040,-55,-186,348
-41329792,478,-386,224
-34339200,320,-490,219
23025300,-141,460,-355
-668542,-371,-34,-53
-9408840,-487,-184,-105
5074000,125,472,86
-10841740,370,91,-322
-71104,-202,-1,-352
-11943386,-479,-137,-182
1982880,216,51,180
13809180,-305,196,-231
483032,-11,88,-499
-2832200,170,-34,490
-119592,302,-12,33
47937582,-427,-231,486
-52170048,-454,-304,-378
1795800,-25,438,-164
19891872,-368,-117,462
-9204650,-245,85,442
-1467648,52,96,-294
63834152,482,452,293
-2203740,-53,-495,-84
-7709152,-121,-181,-352
-38191296,321,286,-416
-3597054,233,-498,31
-7611200,-71,-335,-320
-3127215,-79,-87,-455
-4608832,-46,-202,-496
-814968,154,-196,27
-15293880,135,-476,238
-784320,-344,114,20
-24581448,-317,-216,-359
1044288,74,-196,-72
177156,-114,111,-14
-165672,-26,-18,-354
16561998,-443,-201,186
2144502,54,-151,-263
22630068,-362,151,-414
8910000,-250,-165,216
-19217946,-309,-257,-242
-77681975,427,475,-383
45011340,381,-358,-330
-5412264,498,143,-76
-4996905,267,95,-197
-31462210,-403,-422,-185
-2817650,109,-94,275
11326488,-289,184,-213
-72421020,-357,414,490
-1448720,-91,-199,-80
25454370,295,-438,-197
3961056,62,484,132
4656640,136,107,320
-594880,-52,-44,-260
-16082768,334,463,-104
65435136,-452,464,-312
-46637760,481,-303,320
14303328,471,292,104
-14707350,-290,-161,-315
6399939,-119,-273,197
2165040,-124,60,-291
17271660,-357,-236,205
-81791314,467,419,-418
23024694,133,366,473
-101504,-122,-64,-13
-7541872,-202,104,359
-1920672,432,117,-38
-44280000,288,375,-410
13708800,-120,-240,476
-29410901,-353,377,221
10109288,74,287,476
-557232,-494,8,141
-8351460,-332,215,117
4021038,329,63,194
-27379840,-320,-239,-358
23013060,157,349,420
-2541160,68,370,-101
41207055,485,223,381
28820066,-263,374,-293
998640,342,146,20
20211984,118,468,366
3011411,-103,169,-173
8945340,348,-53,-485
3535840,-287,80,-154
3706620,-60,379,-163
-2665014,-271,149,66
-947200,40,-148,160
-32063904,-333,272,354
-6957040,152,115,-398
-2819389,223,269,-47
-45626742,289,358,-441
10597440,-266,249,-160
114480,120,-9,-106
4253040,-270,-358,44
-4348080,-99,-366,-120
17503220,-259,436,-155
-70034208,496,303,-466
-34362000,415,450,-184
-79654752,-432,474,389
40424880,-433,240,-389
-29854080,438,-355,192
-6752768,-32,-436,-484
-19183123,167,-233,493
315360,292,9,120
-9534049,-259,281,131
-396417,439,7,-129
13394160,-477,65,-432
57197637,-329,411,-423
65621688,472,363,383
-267456,2,-398,336
3583008,377,144,66
-39169377,-423,-221,-419
-7279844,356,169,-121
-9579570,-195,121,406
1011465,247,39,105
32835975,-155,-487,435
20849840,-304,473,-145
-3837920,289,-415,32
-4943862,-406,-297,-41
24345891,207,-337,-349
-19124196,211,364,-249
20125560,-388,-182,285
-7975473,-363,-173,-127
-13879470,330,137,-307
16974144,288,-282,-209
20177696,-152,-308,431
4186854,-202,49,-423
11235840,192,154,380
5265360,426,309,40
13657536,-393,-362,96
5945940,45,462,286
53578800,410,330,396
-24714360,158,-396,395
-21707784,343,-293,216
7065366,373,-66,-287
33101040,-357,-244,380
-6753425,-185,-149,-245
-926720,-181,160,32
-39161584,266,-478,308
9297450,-90,-485,213
432180,7,252,245
3749631,471,19,419
16496105,281,199,295
21608538,-471,-226,203
2079000,-315,88,-75
7264140,390,-67,-278
-5331690,63,310,-273
48059676,-453,421,-252
-19692288,288,-148,462
10276112,-76,-308,439
-32849442,-342,317,303
-2528658,-363,-129,-54
54843360,390,374,376
16620390,-426,-255,153
-4306800,-296,-485,-30
1245608,116,-91,-118
709280,22,208,155
-19219593,137,463,-303
14298368,404,316,112
61583360,496,-256,-485
2132390,349,65,94
635250,-50,-363,35
756675,-285,15,-177
-5303688,-178,382,78
-2015440,280,-122,59
-18420272,-236,-158,-494
3521185,-115,-457,67
-17402100,355,430,-114
39980850,377,-303,-350
-188564,59,34,-94
0,0,-387,359
3984120,-459,155,-56
-15383925,355,321,-135
1422435,-217,23,-285
-6480000,240,60,-450
95460120,-483,-488,405
17357670,165,-394,-267
3630,15,-2,-121
-36694080,274,432,-310
-11028900,379,-291,100
-8855070,283,447,-70
2441715,-59,267,-155
31912400,340,260,361
-4446200,172,470,-55
-7228368,-84,404,213
7333548,-199,498,-74
14680960,452,-290,-112
19343304,274,-222,-318
-20431284,-393,-164,-317
29981340,-398,486,-155
-1822491,-449,-369,-11
63742536,-328,-429,453
4976880,-356,-466,30
-22202334,231,386,-249
3779055,93,-189,-215
414736,322,-28,-46
439375,95,125,37
12323598,-334,-251,147
-1209618,402,-177,17
-5681475,-57,225,443
1028775,15,145,473
246667,31,73,109
7487480,-260,-77,374
-6692622,-267,83,302
1600224,8,-474,-422
-2482935,-17,321,455
75191480,-364,-455,454
-20296731,169,-399,301
46000521,-357,-309,417
-7114976,328,-116,187
-15493408,-392,82,482
-4334400,-300,-43,-336
994504,14,-413,-172
7426188,-84,209,-423
-16414860,-374,-399,-110
